date,yield_10y,asset_type,share_of_rwa,tvl
2020-10-17,0.78,Diversified,0.5,20165
2020-10-17,0.78,Diversified,0.5,20165
2020-10-18,0.78,Diversified,0.5,20179
2020-10-18,0.78,Diversified,0.5,20179
2020-10-19,0.78,Diversified,0.5,20163
2020-10-19,0.78,Diversified,0.5,20163
2020-10-20,0.81,Diversified,0.5,20135
2020-10-20,0.81,Diversified,0.5,20135
2020-10-21,0.83,Diversified,0.17187519308001237,27818
2020-10-21,0.83,Diversified,0.17187519308001237,27818
2020-10-21,0.83,Diversified,0.32812480691998763,53107
2020-10-21,0.83,Diversified,0.32812480691998763,53107
2020-10-22,0.87,Diversified,0.17187713141283995,27720
2020-10-22,0.87,Diversified,0.32812286858716005,52919
2020-10-22,0.87,Diversified,0.17187713141283995,27720
2020-10-22,0.87,Diversified,0.32812286858716005,52919
2020-10-23,0.85,Diversified,0.34807005078263775,133244
2020-10-23,0.85,Diversified,0.15192994921736222,58160
2020-10-23,0.85,Diversified,0.34807005078263775,133244
2020-10-23,0.85,Diversified,0.15192994921736222,58160
2020-10-24,0.85,Diversified,0.15196211166539955,58365
2020-10-24,0.85,Diversified,0.15196211166539955,58365
2020-10-24,0.85,Diversified,0.3480378883346004,133673
2020-10-24,0.85,Diversified,0.3480378883346004,133673
2020-10-25,0.85,Diversified,0.11113173251698077,58083
2020-10-25,0.85,Diversified,0.11113173251698077,58083
2020-10-25,0.85,Diversified,0.3888682674830192,203242
2020-10-25,0.85,Diversified,0.3888682674830192,203242
2020-10-26,0.81,Diversified,0.3888428125346369,203476
2020-10-26,0.81,Diversified,0.11115718746536311,58167
2020-10-26,0.81,Diversified,0.11115718746536311,58167
2020-10-26,0.81,Diversified,0.3888428125346369,203476
2020-10-27,0.79,Diversified,0.23409342719965887,122966
2020-10-27,0.79,Diversified,0.26590657280034113,139677
2020-10-27,0.79,Diversified,0.23409342719965887,122966
2020-10-27,0.79,Diversified,0.26590657280034113,139677
2020-10-28,0.79,Diversified,0.23413134155361867,122815
2020-10-28,0.79,Diversified,0.2658686584463813,139463
2020-10-28,0.79,Diversified,0.23413134155361867,122815
2020-10-28,0.79,Diversified,0.2658686584463813,139463
2020-10-29,0.85,Diversified,0.3006739740094304,185051
2020-10-29,0.85,Diversified,0.3006739740094304,185051
2020-10-29,0.85,Diversified,0.19932602599056956,122676
2020-10-29,0.85,Diversified,0.19932602599056956,122676
2020-10-30,0.88,Diversified,0.19527166331679435,120665
2020-10-30,0.88,Diversified,0.19527166331679435,120665
2020-10-30,0.88,Diversified,0.30472833668320565,188302
2020-10-30,0.88,Diversified,0.30472833668320565,188302
2020-10-31,0.88,Diversified,0.26858657521593443,218666
2020-10-31,0.88,Diversified,0.23141342478406557,188402
2020-10-31,0.88,Diversified,0.26858657521593443,218666
2020-10-31,0.88,Diversified,0.23141342478406557,188402
2020-11-01,0.88,Diversified,0.23145088578300466,188420
2020-11-01,0.88,Diversified,0.23145088578300466,188420
2020-11-01,0.88,Diversified,0.26854911421699534,218621
2020-11-01,0.88,Diversified,0.26854911421699534,218621
2020-11-02,0.87,Diversified,0.23148816993286803,187792
2020-11-02,0.87,Diversified,0.268511830067132,217827
2020-11-02,0.87,Diversified,0.23148816993286803,187792
2020-11-02,0.87,Diversified,0.268511830067132,217827
2020-11-03,0.9,Diversified,0.22327598272127983,188248
2020-11-03,0.9,Diversified,0.2767240172787202,233311
2020-11-03,0.9,Diversified,0.2767240172787202,233311
2020-11-03,0.9,Diversified,0.22327598272127983,188248
2020-11-04,0.78,Diversified,0.27668943994801903,233356
2020-11-04,0.78,Diversified,0.27668943994801903,233356
2020-11-04,0.78,Diversified,0.22331056005198094,188337
2020-11-04,0.78,Diversified,0.22331056005198094,188337
2020-11-05,0.79,Diversified,0.2910189389271733,245613
2020-11-05,0.79,Diversified,0.2089810610728267,176375
2020-11-05,0.79,Diversified,0.2910189389271733,245613
2020-11-05,0.79,Diversified,0.2089810610728267,176375
2020-11-06,0.83,Diversified,0.27781078657066755,245942
2020-11-06,0.83,Diversified,0.22218921342933245,196701
2020-11-06,0.83,Diversified,0.27781078657066755,245942
2020-11-06,0.83,Diversified,0.22218921342933245,196701
2020-11-07,0.83,Diversified,0.2778459598185529,245862
2020-11-07,0.83,Diversified,0.2778459598185529,245862
2020-11-07,0.83,Diversified,0.2221540401814471,196581
2020-11-07,0.83,Diversified,0.2221540401814471,196581
2020-11-08,0.83,Diversified,0.22215418819717617,196646
2020-11-08,0.83,Diversified,0.27784581180282386,245943
2020-11-08,0.83,Diversified,0.22215418819717617,196646
2020-11-08,0.83,Diversified,0.27784581180282386,245943
2020-11-09,0.96,Diversified,0.2778811370671658,247043
2020-11-09,0.96,Diversified,0.2221188629328342,197469
2020-11-09,0.96,Diversified,0.2221188629328342,197469
2020-11-09,0.96,Diversified,0.2778811370671658,247043
2020-11-10,0.98,Diversified,0.2806370308758203,245627
